well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
171695,00/08-13-037-26W4/0,EXORO ENERGY THREEHCK 8-13-37-26,LOTUS CREEK EXPLORATION INC.,Lotus Creek Exploration Inc.,Red Deer,CRUDE OIL                                         ,1.0,52.17717,-113.581119,,81.4,2016-11-25,2016-11-25,2016,11,THREE HILLS CREEK,VIKING II,VIKING II
171951,00/04-31-022-21W4/0,PCP GLEICHEN 4-31-22-21             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,1.0,50.908431,-112.911132,0.0,7.7,2013-08-05,2013-08-05,2013,8,GLEICHEN,LOWER MANNVILLE C,LOWER MANNVILLE C
172570,00/06-12-024-21W4/0,PCP HUSSAR 6-12-24-21               ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,10.0,51.030019,-112.809437,0.0,101.1,2013-06-14,2013-06-14,2013,6,HUSSAR,COMMINGLED MFP9501,EDMONTON K
172636,00/02-30-094-03W5/0,BSRL SENEX 2-30-94-3,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,1.0,57.180687,-114.470049,,58.04,2016-08-08,2016-08-08,2016,8,SENEX,KEG RIVER JJ,KEG RIVER JJ
172789,00/15-11-075-11W6/2,AVN VALHALLA 11-11-75-11,INSIGNIA ENERGY LTD.,Insignia Energy Ltd.,Grande Prairie,Not Applicable,1.0,55.487791,-119.589998,2563.68,0.0,2014-12-18,2014-12-18,2014,12,,,
173812,00/06-03-051-14W5/0,CVE WESTPEM 6-3-51-14,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Drayton Valley,GAS                                               ,1.0,53.370919,-115.984441,0.0,0.0,2020-09-29,2020-09-29,2020,9,WESTPEM,COMMINGLED POOL 001,VIKING A
174053,00/15-18-032-27W4/0,EMBER STEWART 15-18-32-27,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS&OTH LITH,18.0,51.747901,-113.816091,0.0,0.0,2022-09-28,2022-09-28,2022,9,STEWART,TEMP COMMINGLED CODE,
174099,02/12-07-010-16W4/0,CNRL TABER 12-7-10-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.809279,-112.171299,1024.82,0.0,2016-11-21,2016-11-21,2016,11,TABER,COMMINGLED POOL 001,TABER Q
174151,00/01-09-048-02W5/0,DAYLIGHT PEMBINA 1-9-48-2,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.12166,-114.223211,,89.41,2022-08-18,2022-08-18,2022,8,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
174391,00/16-35-032-28W4/0,EMBER STEWART 16-35-32-28,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS&OTH LITH,14.0,51.791366,-113.860286,0.0,0.0,2022-03-05,2022-03-05,2022,3,STEWART,COMMINGLED MFP9501,EDMONTON E
174553,02/13-35-015-15W4/0,CNRL ALDSON 13-35-15-15,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,WATER                                             ,5.0,50.307274,-111.970892,0.0,41.965,2014-12-18,2014-12-18,2014,12,ALDERSON,UPPER MANNVILLE Z,UPPER MANNVILLE Z
174707,00/10-22-032-28W4/0,EMBER STEWART 10-22-32-28,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS ONLY,15.0,51.759154,-113.888448,0.0,0.0,2022-09-30,2022-09-30,2022,9,STEWART,VIKING D,VIKING D
174956,00/14-34-034-17W4/0,OMERS LINK 14-34-34-17              ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,GAS                                               ,1.0,51.965435,-112.336002,0.0,0.0,2017-08-27,2017-08-27,2017,8,LEO,LOWER EDMONTON O,LOWER EDMONTON O
175013,00/14-10-037-26W4/0,CNRL JOFFRE 14-10-37-26             ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.168985,-113.640444,0.0,74.0,2016-09-24,2016-09-24,2016,9,JOFFRE,VIKING M,VIKING M
175149,00/11-21-085-24W5/0,CANAMAX FLOOD 11-21-85-24,PRAIRIE THUNDER RESOURCES LTD.,Prairie Thunder Resources Ltd.,Grande Prairie,CRUDE OIL                                         ,1.0,56.386697,-117.734691,,0.0,2014-06-17,2014-06-17,2014,6,FLOOD,COMMINGLED POOL 001,MONTNEY C
175316,00/03-36-066-27W4/0,CNRL BIG BEND 3-36-66-27            ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,GAS                                               ,1.0,54.750493,-113.954218,0.0,77.3,2016-12-22,2016-12-22,2016,12,BIG BEND,WABAMUN A,WABAMUN A
176141,00/01-12-022-17W4/0,CARDINAL COUNTESS 1-12-22-17,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,Midnapore,CRUDE OIL                                         ,1.0,50.849045,-112.223429,1167.16,0.0,2013-03-27,2013-03-27,2013,3,COUNTESS,LOWER MANNVILLE Z,LOWER MANNVILLE Z
176909,02/06-34-027-24W4/0,EMBER 102 ENTICE 6-34-27-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,22.0,51.347144,-113.299227,0.0,0.0,2018-10-28,2018-10-28,2018,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
177500,00/12-07-024-25W4/0,EMBER ENTICE 12-7-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,COALBED METHANE-COALS&OTH LITH,18.0,51.033674,-113.488242,0.0,0.0,2022-02-16,2022-02-16,2022,2,ENTICE,COMMINGLED MFP9501,EDMONTON F
177747,02/04-26-047-14W5/3,BLDR 2C-28 HZ BRAZR 4-26-47-14,HIGHWOOD ASSET MANAGEMENT LTD.,Highwood Asset Management Ltd.,Drayton Valley,CRUDE OIL                                         ,19.0,53.077233,-115.947232,1705.89,840.215,2015-08-17,2015-08-24,2015,8,BRAZEAU RIVER,BELLY RIVER X,BELLY RIVER X
177777,00/02-13-022-17W4/0,CARDINAL COUNTESS 2-13-22-17,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,Midnapore,WATER                                             ,1.0,50.863679,-112.226516,1186.61,54.0,2017-04-07,2017-04-07,2017,4,COUNTESS,LOWER MANNVILLE Z,LOWER MANNVILLE Z
177796,00/10-03-035-22W4/0,EMBER ELNORA 10-3-35-22,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,17.0,51.977805,-113.063686,0.0,0.0,2022-02-20,2022-02-20,2022,2,ELNORA,COMMINGLED MFP9501,BASAL BELLY RIVER F
177883,00/02-29-076-10W6/0,AVN VALHALLA 2-29-76-10,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,CRUDE OIL                                         ,1.0,55.610149,-119.512216,0.0,188.7,2016-09-18,2016-09-18,2016,9,VALHALLA,HALFWAY J,HALFWAY J
177896,00/04-36-041-20W4/0,ACL 4D  BASHAW 4-36-41-20           ,QUATTRO EXPLORATION AND PRODUCTION LTD.,Quattro Exploration and Production Ltd.,Red Deer,Not Applicable,1.0,52.568,-112.75939,0.0,0.0,2014-10-23,2014-10-23,2014,10,BASHAW,BASAL MANNVILLE KK,BASAL MANNVILLE KK
177981,02/16-23-035-19W4/0,EMBER 102 FENNBV 16-23-35-19,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,4.0,52.022769,-112.605133,,0.0,2022-10-19,2022-10-19,2022,10,FENN-BIG VALLEY,COMMINGLED MFP9501,EDMONTON U
178101,00/16-36-068-06W6/0,CEQUEL ET AL ELMWORTH 16-36-68-6    ,SECURE WASTE INFRASTRUCTURE CORP.,Secure Waste Infrastructure Corp.,Grande Prairie,GAS                                               ,1.0,54.934599,-118.768622,0.0,0.0,2019-10-17,2019-10-17,2019,10,ELMWORTH,SPIRIT RIVER L,SPIRIT RIVER L
178207,00/15-30-093-03W5/0,BSRL SENEX 15-30-93-3,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,1.0,57.101734,-114.465185,,58.2,2019-02-12,2019-02-12,2019,2,SENEX,KEG RIVER LL,KEG RIVER LL
178558,00/09-22-013-19W4/0,CNRL RETLAW 9-22-13-19,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Midnapore,CRUDE OIL                                         ,1.0,50.099278,-112.510176,0.0,78.64,2016-07-30,2016-07-30,2016,7,RETLAW,COMMINGLED POOL 003,MANNVILLE A
178973,00/06-14-037-26W4/0,CNRL JOFFRE 6-14-37-26,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.179384,-113.61156,1906.51,74.24,2016-08-19,2016-08-19,2016,8,,,
179054,00/08-06-046-01W5/0,JOURNEY PEMBINA 8-6-46-1,JOURNEY ENERGY INC.,Journey Energy Inc.,St. Albert,CRUDE OIL                                         ,1.0,52.935304,-114.126775,,0.0,2024-02-25,2024-02-25,2024,2,PEMBINA,COMMINGLED POOL 001,BELLY RIVER K2K
179187,00/05-01-059-21W5/0,ACL FIR 5-1-59-21,PARAMOUNT RESOURCES LTD.,Paramount Resources Ltd.,Drayton Valley,GAS                                               ,1.0,54.068969,-117.020633,0.0,164.0,2015-06-16,2015-06-16,2015,6,KAYBOB SOUTH,COMMINGLED MFP9529,CARDIUM B
180909,00/10-02-047-15W5/0,BLDR BRAZR 10-2-47-15,HIGHWOOD ASSET MANAGEMENT LTD.,Highwood Asset Management Ltd.,Drayton Valley,GAS                                               ,1.0,53.027641,-116.082184,0.0,48.385,2017-03-21,2017-03-21,2017,3,BRAZEAU RIVER,ELKTON-SHUNDA D,ELKTON-SHUNDA D
181482,03/10-02-011-16W4/0,MOBIL (103) TABERN 10-2-11-16       ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Midnapore,WATER                                             ,1.0,49.883757,-112.084807,0.0,0.0,2015-12-20,2015-12-20,2015,12,TABER NORTH,GLAUCONITIC A,GLAUCONITIC A
182143,00/16-15-037-26W4/0,CNRL JOFFRE 16-15-37-26             ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,GAS                                               ,1.0,52.183953,-113.624074,0.0,71.1,2016-12-12,2016-12-12,2016,12,JOFFRE,VIKING M,VIKING M
182191,03/08-15-014-07W4/0,CVE MEDHAT 8-15-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.170264,-110.870002,0.0,82.6,2018-11-07,2018-11-07,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
182235,02/14-17-014-07W4/0,CVE MEDHAT 14-17-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.176993,-110.926598,0.0,80.5,2019-05-30,2019-05-30,2019,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
182559,02/08-25-014-07W4/0,CVE MEDHAT 8-25-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.198353,-110.824839,0.0,87.8,2018-11-06,2018-11-06,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
182575,00/16-28-039-23W4/0,EMBER NEVIS 16-28-39-23,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,15.0,52.386929,-113.249652,0.0,0.0,2022-02-22,2022-02-22,2022,2,NEVIS,COMMINGLED MFP9504,LOWER EDMONTON F
182774,A0/09-24-036-05W4/0,CRESCENT POINT  PROVO 9-24-36-5,SURGE ENERGY INC.,Surge Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.108241,-110.578056,886.13,45.2,2013-11-26,2013-11-26,2013,11,PROVOST,DINA G4G,DINA G4G
182882,00/11-22-043-01W5/0,PW GAS HOMRIM 11-22-43-1,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,CRUDE OIL                                         ,1.0,52.721895,-114.068169,,0.0,2013-10-17,2013-10-17,2013,10,HOMEGLEN-RIMBEY,COMMINGLED POOL 015,GLAUCONITIC II
183050,00/16-21-122-22W5/0,STRATEGIC ET AL MARLOWE 16-21-122-22,TALLAHASSEE EXPLORATION INC.,Tallahassee Exploration Inc.,High Level,CRUDE OIL                                         ,1.0,59.618484,-117.715311,0.0,133.05,2013-02-11,2013-02-11,2013,2,MARLOWE,KEG RIVER A,KEG RIVER A
183220,00/10-15-044-19W4/0,EMBER EDBERG 10-15-44-19,EMBER RESOURCES INC.,Ember Resources Inc.,St. Albert,COALBED METHANE-COALS&OTH LITH,4.0,52.795169,-112.675911,0.0,0.0,2014-03-15,2014-03-15,2014,3,EDBERG,COMMINGLED POOL 001,BELLY RIVER D
183280,02/11-30-045-09W5/0,CVE PEMBINA 11-30-45-9,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Drayton Valley,GAS                                               ,1.0,52.911934,-115.297943,0.0,328.137,2013-12-21,2013-12-21,2013,12,,,
184398,00/12-10-009-17W4/0,CNRL TABER 12-10-9-17               ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.720632,-112.238927,0.0,125.9,2017-04-24,2017-04-24,2017,4,TABER,TABER B,TABER B
184453,00/04-21-094-03W5/2,BSRL SENEX 1-20-94-3,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,5.0,57.164803,-114.430516,1279.84,226.77,2018-03-19,2018-03-19,2018,3,SENEX,KEG RIVER SS,KEG RIVER SS
184459,00/04-31-027-25W4/0,EMBER ENTICE 4-31-27-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,23.0,51.343782,-113.520471,,0.0,2017-01-24,2017-01-24,2017,1,,,
184469,00/13-30-027-24W4/0,EMBER ENTICE 13-30-27-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,17.0,51.342782,-113.379711,,0.0,2021-03-06,2021-03-06,2021,3,ENTICE,COMMINGLED MFP9501,EDMONTON F
184478,00/12-19-025-24W4/0,EMBER ENTICE 12-19-25-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,36.0,51.148476,-113.353049,0.0,0.0,2018-12-09,2018-12-09,2018,12,ENTICE,COMMINGLED MFP9501,EDMONTON F
184586,00/08-09-037-26W4/0,CNRL JOFFRE 8-9-37-26,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.164728,-113.647522,1887.04,79.41,2016-08-03,2016-08-03,2016,8,JOFFRE,VIKING M,VIKING M
185780,00/12-34-016-12W4/0,CARDINAL BANTRY 12-34-16-12,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,Medicine Hat,WATER                                             ,1.0,50.392625,-111.581975,998.81,61.119,2016-07-24,2016-07-24,2016,7,BANTRY,MANNVILLE P,MANNVILLE P
185788,00/06-05-010-17W4/0,CNRL TABERN 6-5-10-17,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.790995,-112.275371,1015.5,0.0,2016-01-13,2016-01-13,2016,1,TABER NORTH,COMMINGLED POOL 002,TABER O
186282,00/08-27-039-23W4/0,EMBER NEVIS 8-27-39-23,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,21.0,52.382729,-113.225647,0.0,0.0,2022-02-02,2022-02-02,2022,2,NEVIS,COMMINGLED MFP9504,LOWER EDMONTON F
186311,00/14-15-037-26W4/0,CNRL JOFFRE 14-15-37-26,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.18324,-113.640793,1654.18,68.3,2016-12-13,2016-12-13,2016,12,JOFFRE,VIKING M,VIKING M
186353,00/09-01-025-12W4/0,WEST VALLEY CESS 9-1-25-12,CONVEGA ENERGY LTD.,Convega Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,1.0,51.105152,-111.541196,0.0,172.7,2014-01-27,2014-01-27,2014,1,CESSFORD,MANNVILLE Z3Z,MANNVILLE Z3Z
186386,00/08-10-037-26W4/0,CNRL JOFFRE 8-10-37-26,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.164644,-113.628452,1915.76,49.8,2016-12-12,2016-12-12,2016,12,JOFFRE,BLAIRMORE FF,BLAIRMORE FF
187673,00/06-04-043-05W5/0,CEL PEMBINA 6-4-43-5,HIGHWOOD ASSET MANAGEMENT LTD.,Highwood Asset Management Ltd.,Red Deer,CRUDE OIL                                         ,1.0,52.674553,-114.670773,0.0,0.0,2013-03-02,2013-03-02,2013,3,PEMBINA,VIKING K2K,VIKING K2K
188057,00/06-05-036-23W4/0,SUN CENTURY MIKWAN 6-5-36-23,SUN CENTURY PETROLEUM CORPORATION,Sun Century Petroleum Corporation,Red Deer,GAS                                               ,1.0,52.05964,-113.259586,,42.5,2017-11-21,2017-11-21,2017,11,MIKWAN,UPPER MANNVILLE CC,UPPER MANNVILLE CC
188136,00/13-18-020-19W4/0,VH1 JBUSH 13-18-20-19,TEXCAL ENERGY CANADA INC.,Texcal Energy Canada Inc.,Midnapore,WATER                                             ,1.0,50.701905,-112.635435,1448.8,24.56,2018-03-07,2018-03-07,2018,3,JUMPBUSH,UPPER MANNVILLE T,UPPER MANNVILLE T
188265,00/02-33-057-17W4/0,PEOC UKALTA 2-33-57-17,SEQUOIA RESOURCES CORP.,Sequoia Resources Corp.,St. Albert,Not Applicable,4.0,53.966311,-112.464026,,0.0,2014-10-18,2014-10-18,2014,10,UKALTA,GLAUCONITIC X,GLAUCONITIC X
188465,00/04-11-064-02W6/0,RAX KARR 4-11-64-2                  ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,1.0,54.516675,-118.201434,0.0,0.0,2016-08-19,2016-08-19,2016,8,,,
188517,00/03-33-042-21W4/0,EMBER BASHAW 3-33-42-21,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,1.0,52.655246,-112.971507,0.0,0.0,2023-10-16,2023-10-16,2023,10,BASHAW,COMMINGLED MFP9504,EDMONTON K
188624,00/14-07-023-24W4/0,EMBER 14D CAVALIER 14-7-23-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,28.0,50.949956,-113.342827,0.0,0.0,2021-02-24,2021-02-24,2021,2,CAVALIER,COMMINGLED MFP9501,LOWER EDMONTON O
188638,00/05-22-024-24W4/0,PCP 5C PARFLESH 5-22-24-24          ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,4.0,51.058607,-113.28313,0.0,40.1,2013-07-29,2013-07-29,2013,7,ENTICE,COMMINGLED MFP9501,EDMONTON F
188674,00/13-33-026-25W4/0,EMBER ENTICE 13-33-26-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,20.0,51.270103,-113.441372,,0.0,2019-12-01,2019-12-01,2019,12,ENTICE,COMMINGLED MFP9501,EDMONTON F
188679,00/09-36-027-25W4/0,EMBER ENTICE 9-36-27-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,23.0,51.351846,-113.381167,,0.0,2017-01-27,2017-01-27,2017,1,ENTICE,COMMINGLED MFP9501,EDMONTON F
188972,00/14-18-036-25W4/2,FORGE THREEHCK 14-18-36-25,HARVARD RESOURCES INC.,Harvard Resources Inc.,Red Deer,CRUDE OIL                                         ,2.0,52.0959,-113.568268,,0.0,2023-01-19,2023-01-19,2023,1,THREE HILLS CREEK,COMMINGLED POOL 002,VIKING V
189123,00/14-11-040-19W4/0,EMBER LEAHST 14-11-40-19,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,Not Applicable,5.0,52.432309,-112.636032,1352.54,0.0,2014-08-13,2014-08-13,2014,8,LEAHURST,MANNVILLE DDD,MANNVILLE DDD
189187,00/14-03-014-07W4/0,CVE MEDHAT 14-3-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,7.0,50.149312,-110.881036,0.0,107.3,2022-05-17,2022-05-17,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
189190,02/14-15-014-07W4/0,CVE MEDHAT 14-15-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.178459,-110.8823,0.0,96.1,2018-11-09,2018-11-09,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
189191,02/14-16-014-07W4/0,CVE MEDHAT 14-16-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,7.0,50.178526,-110.905314,0.0,104.4,2018-11-23,2018-11-23,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
189325,00/10-01-039-08W4/2,FORT CALGARY RE PROVOST 10-1-39-8,FORT CALGARY RESOURCES LTD.,Fort Calgary Resources Ltd.,Wainwright,Not Applicable,1.0,52.327845,-111.021543,,37.803,2013-01-02,2013-01-02,2013,1,,,
189389,00/15-23-016-12W4/0,CARDINAL ALDSON 15-23-16-12,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,2.0,50.364895,-111.548962,989.86,55.676,2018-08-13,2018-08-13,2018,8,ALDERSON,LOWER MANNVILLE AAA,LOWER MANNVILLE AAA
189993,00/08-03-037-26W4/0,Vantage JOFFRE 8-3-37-26,VANTAGE POINT RESOURCES INC.,Vantage Point Resources Inc.,Red Deer,GAS                                               ,1.0,52.149227,-113.628743,0.0,0.0,2017-10-24,2017-10-24,2017,10,THREE HILLS CREEK,ELLERSLIE O,ELLERSLIE O
190071,02/14-05-014-07W4/0,CVE MEDHAT 14-5-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.149196,-110.926456,0.0,83.8,2018-11-30,2018-11-30,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
190072,02/14-04-014-07W4/0,CVE MEDHAT 14-4-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.149232,-110.903863,0.0,86.0,2019-06-10,2019-06-10,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
190367,00/07-35-005-05W4/0,CITY OF MEDH MANYB 7-35-5-5,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,CRUDE OIL                                         ,1.0,49.425701,-110.573754,,61.5,2013-09-30,2013-09-30,2013,9,MANYBERRIES,SUNBURST B,SUNBURST B
190490,03/14-35-046-02W5/0,TALISMAN BRUZ HZ PEMBINA 14-35-46-2,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,6.0,53.015219,-114.183805,984.89,206.712,2013-01-27,2013-01-27,2013,1,PEMBINA,COMMINGLED POOL 001,BELLY RIVER K2K
190798,00/08-31-034-22W4/0,EMBER ELNORA 8-31-34-22,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,14.0,51.958428,-113.104967,0.0,0.0,2022-05-30,2022-05-30,2022,5,ELNORA,COMMINGLED MFP9501,BASAL BELLY RIVER F
190803,00/14-23-080-12W6/0,KELT EXP PCOUPE 14-23-80-12,KELT EXPLORATION LTD.,Kelt Exploration Ltd.,Grande Prairie,CRUDE OIL                                         ,1.0,55.953151,-119.767067,0.0,0.0,2023-07-20,2023-07-20,2023,7,POUCE COUPE,BALDONNEL B,BALDONNEL B
190852,00/08-02-037-26W4/0,Vantage JOFFRE 8-2-37-26,VANTAGE POINT RESOURCES INC.,Vantage Point Resources Inc.,Red Deer,CRUDE OIL                                         ,1.0,52.148759,-113.60055,0.0,78.243,2014-09-05,2014-09-05,2014,9,THREE HILLS CREEK,COMMINGLED POOL 018,VIKING W
190912,03/12-36-010-16W4/0,CNRL 12D TABERN 12-36-10-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.867671,-112.05508,983.83,71.174,2014-10-20,2014-10-20,2014,10,TABER NORTH,GLAUCONITIC A,GLAUCONITIC A
191318,02/09-26-010-16W4/0,CNRL 9C TABERN 9-26-10-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.854417,-112.062618,989.11,91.845,2014-09-22,2014-09-22,2014,9,TABER NORTH,GLAUCONITIC E,GLAUCONITIC E
